txn_ref,car_park_slug,car_park_name,arrival,departure,stay_minutes,vehicle,payment_type,card_scheme,amount_charged,discount_code,product_id,psp,acquirer,psp_reference
WP-20250330-91209364,westgate-shopping,Westgate Shopping,30/03/2025 12:00,30/03/2025 13:17,77,CAR,DEBIT_CARD,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250322-39786268
WP-20250330-64506765,westgate-shopping,Westgate Shopping,30/03/2025 12:44,30/03/2025 13:14,30,MOTORCYCLE,Contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250303-67086758
WP-20250330-78795164,westgate-shopping,Westgate Shopping,30/03/2025 10:25,30/03/2025 10:48,23,DISABLED_BADGE,Debit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250309-68410466
WP-20250330-07655262,westgate-shopping,Westgate Shopping,30/03/2025 17:58,30/03/2025 18:36,38,CAR,App,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250308-54736087
WP-20250330-29976408,westgate-shopping,Westgate Shopping,30/03/2025 10:30,30/03/2025 13:01,151,VAN,APP,MAESTRO,6.0,,,ADVAM,Worldpay,ADVAM-20250329-39529710
WP-20250330-82438051,westgate-shopping,Westgate Shopping,30/03/2025 15:57,30/03/2025 18:42,165,CAR,App,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250329-11087877
WP-20250330-09184466,westgate-shopping,Westgate Shopping,30/03/2025 13:10,30/03/2025 15:30,140,CAR,Contactless,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250317-34555148
WP-20250330-10105247,westgate-shopping,Westgate Shopping,30/03/2025 10:41,30/03/2025 15:47,306,VAN,debit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250328-61774830
WP-20250330-33056968,westgate-shopping,Westgate Shopping,30/03/2025 15:39,30/03/2025 16:14,35,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250312-11219675
WP-20250330-46396503,westgate-shopping,Westgate Shopping,30/03/2025 09:53,30/03/2025 12:47,174,DISABLED_BADGE,credit_card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250331-75326861
WP-20250330-91932528,westgate-shopping,Westgate Shopping,30/03/2025 15:14,30/03/2025 20:21,307,CAR,CONTACTLESS,VISA,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250321-91302813
WP-20250330-53742843,westgate-shopping,Westgate Shopping,30/03/2025 10:44,30/03/2025 12:06,82,CAR,Debit_Card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250303-81717260
WP-20250330-75853881,westgate-shopping,Westgate Shopping,30/03/2025 10:35,30/03/2025 13:24,169,CAR,Debit_Card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250312-03610063
WP-20250330-52132432,westgate-shopping,Westgate Shopping,30/03/2025 20:24,30/03/2025 21:17,53,MOTORCYCLE,Debit_Card,AMEX,0.0,VALID-CODE,PROD-VC-004,ADVAM,AMEX,ADVAM-20250321-49669932
WP-20250330-48236668,westgate-shopping,Westgate Shopping,30/03/2025 18:45,30/03/2025 20:42,117,CAR,DEBIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250314-39126732
WP-20250330-18470544,westgate-shopping,Westgate Shopping,30/03/2025 16:41,30/03/2025 19:16,155,CAR,contactless,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250313-80147850
WP-20250330-28506868,westgate-shopping,Westgate Shopping,30/03/2025 12:02,30/03/2025 16:18,256,MOTORCYCLE,credit_card,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250319-02698833
WP-20250330-53242821,westgate-shopping,Westgate Shopping,30/03/2025 16:06,30/03/2025 18:37,151,DISABLED_BADGE,APP,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250329-39233676
WP-20250330-96344451,westgate-shopping,Westgate Shopping,30/03/2025 13:35,30/03/2025 14:25,50,CAR,Debit_Card,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250317-13673997
WP-20250330-33606177,westgate-shopping,Westgate Shopping,30/03/2025 17:29,30/03/2025 18:11,42,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250324-49769618
WP-20250330-58546934,westgate-shopping,Westgate Shopping,30/03/2025 09:27,30/03/2025 10:43,76,CAR,debit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250329-62985043
WP-20250330-47858140,westgate-shopping,Westgate Shopping,30/03/2025 13:38,30/03/2025 14:34,56,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-69671654
WP-20250330-40414626,westgate-shopping,Westgate Shopping,30/03/2025 16:26,30/03/2025 18:37,131,VAN,Credit_Card,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250313-91076360
WP-20250330-54407749,westgate-shopping,Westgate Shopping,30/03/2025 10:28,30/03/2025 12:51,143,VAN,CONTACTLESS,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250326-13747013
WP-20250330-59950010,westgate-shopping,Westgate Shopping,30/03/2025 12:21,30/03/2025 13:57,96,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250320-26772430
WP-20250330-61971009,westgate-shopping,Westgate Shopping,30/03/2025 13:01,30/03/2025 14:30,89,CAR,Credit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250310-86203880
WP-20250330-72088421,westgate-shopping,Westgate Shopping,30/03/2025 11:53,30/03/2025 13:47,114,CAR,credit_card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250323-88790284
WP-20250330-22178892,westgate-shopping,Westgate Shopping,30/03/2025 13:15,30/03/2025 13:31,16,VAN,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250313-84653187
WP-20250330-39744958,westgate-shopping,Westgate Shopping,30/03/2025 13:35,30/03/2025 18:35,300,MOTORCYCLE,App,AMEX,8.5,,,ADVAM,AMEX,ADVAM-20250326-56496568
WP-20250330-58852689,westgate-shopping,Westgate Shopping,30/03/2025 14:37,30/03/2025 16:15,98,CAR,APP,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250320-55484975
WP-20250330-35050632,westgate-shopping,Westgate Shopping,30/03/2025 09:31,30/03/2025 12:25,174,CAR,CREDIT_CARD,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250304-92134069
WP-20250330-59522300,westgate-shopping,Westgate Shopping,30/03/2025 15:04,30/03/2025 17:27,143,VAN,Contactless,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250321-58301502
WP-20250330-11221226,westgate-shopping,Westgate Shopping,30/03/2025 15:30,30/03/2025 16:17,47,CAR,DEBIT_CARD,MASTERCARD,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250306-19368814
WP-20250330-85064158,westgate-shopping,Westgate Shopping,30/03/2025 11:28,30/03/2025 12:27,59,DISABLED_BADGE,app,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250304-82244247
WP-20250330-65978033,westgate-shopping,Westgate Shopping,30/03/2025 11:13,30/03/2025 12:05,52,DISABLED_BADGE,Credit_Card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250324-22050965
WP-20250330-41277942,westgate-shopping,Westgate Shopping,30/03/2025 12:26,30/03/2025 12:53,27,CAR,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250316-02318665
WP-20250330-09962727,westgate-shopping,Westgate Shopping,30/03/2025 16:55,30/03/2025 21:53,298,CAR,app,MASTERCARD,6.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250312-25501089
WP-20250330-36123857,westgate-shopping,Westgate Shopping,30/03/2025 11:19,30/03/2025 15:29,250,VAN,APP,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250314-49970380
WP-20250330-74404885,westgate-shopping,Westgate Shopping,30/03/2025 14:57,30/03/2025 17:12,135,MOTORCYCLE,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250304-40743098
WP-20250330-20471486,westgate-shopping,Westgate Shopping,30/03/2025 09:50,30/03/2025 11:38,108,DISABLED_BADGE,CASH,N/A,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,N/A,N/A
WP-20250330-87313355,westgate-shopping,Westgate Shopping,30/03/2025 16:06,30/03/2025 18:36,150,CAR,CREDIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250311-67408595
WP-20250330-53517997,westgate-shopping,Westgate Shopping,30/03/2025 18:50,30/03/2025 20:01,71,MOTORCYCLE,App,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250326-18033947
WP-20250330-81277500,westgate-shopping,Westgate Shopping,30/03/2025 12:24,30/03/2025 13:31,67,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250322-09071111
WP-20250330-01639345,westgate-shopping,Westgate Shopping,30/03/2025 11:34,30/03/2025 12:22,48,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250318-41285104
WP-20250330-37879963,westgate-shopping,Westgate Shopping,30/03/2025 15:49,30/03/2025 17:24,95,CAR,APP,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250314-37612925
WP-20250330-09596806,westgate-shopping,Westgate Shopping,30/03/2025 10:46,30/03/2025 15:05,259,CAR,DEBIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250323-94644006
WP-20250330-23051389,westgate-shopping,Westgate Shopping,30/03/2025 10:46,30/03/2025 11:26,40,MOTORCYCLE,debit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250327-19532480
WP-20250330-20818680,westgate-shopping,Westgate Shopping,30/03/2025 09:16,30/03/2025 11:04,108,CAR,CREDIT_CARD,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250329-39752840
WP-20250330-34243554,westgate-shopping,Westgate Shopping,30/03/2025 16:21,30/03/2025 21:31,310,VAN,credit_card,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250314-59556245
WP-20250330-63267022,westgate-shopping,Westgate Shopping,30/03/2025 15:26,30/03/2025 21:24,358,CAR,CONTACTLESS,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250325-92069827
WP-20250330-03130177,westgate-shopping,Westgate Shopping,30/03/2025 11:38,30/03/2025 16:42,304,VAN,CREDIT_CARD,MASTERCARD,8.5,,,ADVAM,Worldpay,ADVAM-20250324-43328808
WP-20250330-65826635,westgate-shopping,Westgate Shopping,30/03/2025 11:08,30/03/2025 12:11,63,CAR,DEBIT_CARD,VISA,3.2,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250311-84666825
WP-20250330-86616283,westgate-shopping,Westgate Shopping,30/03/2025 17:09,30/03/2025 17:24,15,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250330-46161883
WP-20250330-83678882,westgate-shopping,Westgate Shopping,30/03/2025 09:38,30/03/2025 12:25,167,VAN,contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250308-44604773
WP-20250330-23853623,westgate-shopping,Westgate Shopping,30/03/2025 11:04,30/03/2025 11:19,15,CAR,CONTACTLESS,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250310-11453171
WP-20250330-88067710,westgate-shopping,Westgate Shopping,30/03/2025 14:25,30/03/2025 15:25,60,CAR,DEBIT_CARD,MAESTRO,2.5,,,ADVAM,Worldpay,ADVAM-20250304-73585656
WP-20250330-13745653,westgate-shopping,Westgate Shopping,30/03/2025 15:45,30/03/2025 16:44,59,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250310-31871924
WP-20250330-91763465,westgate-shopping,Westgate Shopping,30/03/2025 16:15,30/03/2025 16:46,31,CAR,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250301-20280920
WP-20250330-54526558,westgate-shopping,Westgate Shopping,30/03/2025 09:47,30/03/2025 10:07,20,DISABLED_BADGE,CONTACTLESS,MAESTRO,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250311-15400663
WP-20250330-58159087,westgate-shopping,Westgate Shopping,30/03/2025 12:15,30/03/2025 15:40,205,DISABLED_BADGE,CREDIT_CARD,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250303-69354549
WP-20250330-56738329,westgate-shopping,Westgate Shopping,30/03/2025 15:40,30/03/2025 16:04,24,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250330-66328886,westgate-shopping,Westgate Shopping,30/03/2025 13:31,30/03/2025 15:33,122,VAN,DEBIT_CARD,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250321-74495441
WP-20250330-68664842,westgate-shopping,Westgate Shopping,30/03/2025 16:34,30/03/2025 18:58,144,CAR,debit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250331-29678926
WP-20250330-10639113,westgate-shopping,Westgate Shopping,30/03/2025 16:14,30/03/2025 20:51,277,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-33499577
WP-20250330-49641266,westgate-shopping,Westgate Shopping,30/03/2025 20:46,30/03/2025 21:27,41,CAR,Contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-15124898
WP-20250330-50312133,westgate-shopping,Westgate Shopping,30/03/2025 09:07,30/03/2025 11:42,155,CAR,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250301-97482514
WP-20250330-54938269,westgate-shopping,Westgate Shopping,30/03/2025 12:00,30/03/2025 12:43,43,CAR,Contactless,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250301-84112695
WP-20250330-42947884,westgate-shopping,Westgate Shopping,30/03/2025 10:54,30/03/2025 14:03,189,CAR,app,MASTERCARD,4.8,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250306-07462834
WP-20250330-00342112,westgate-shopping,Westgate Shopping,30/03/2025 16:02,30/03/2025 17:12,70,CAR,CONTACTLESS,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250323-09650678
WP-20250330-54724995,westgate-shopping,Westgate Shopping,30/03/2025 12:14,30/03/2025 13:24,70,VAN,CREDIT_CARD,AMEX,4.0,,,ADVAM,AMEX,ADVAM-20250309-19536847
WP-20250330-19310335,westgate-shopping,Westgate Shopping,30/03/2025 14:35,30/03/2025 15:00,25,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250306-55284149
WP-20250330-89593802,westgate-shopping,Westgate Shopping,30/03/2025 12:47,30/03/2025 13:49,62,DISABLED_BADGE,CONTACTLESS,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250324-65758915
WP-20250330-24845766,westgate-shopping,Westgate Shopping,30/03/2025 15:01,30/03/2025 17:19,138,CAR,debit_card,MAESTRO,2.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250326-73811096
WP-20250330-51021493,westgate-shopping,Westgate Shopping,30/03/2025 12:38,30/03/2025 15:43,185,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250315-70652523
WP-20250330-06967556,westgate-shopping,Westgate Shopping,30/03/2025 15:19,30/03/2025 14:57,,CAR,Credit_Card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250330-84977198
WP-20250330-14249424,westgate-shopping,Westgate Shopping,30/03/2025 10:18,30/03/2025 12:12,114,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250311-18866928
WP-20250330-99286721,westgate-shopping,Westgate Shopping,30/03/2025 08:17,30/03/2025 08:38,21,DISABLED_BADGE,credit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250324-74105750
WP-20250330-29153072,westgate-shopping,Westgate Shopping,30/03/2025 17:40,30/03/2025 20:31,171,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250318-54619694
WP-20250330-25718025,westgate-shopping,Westgate Shopping,30/03/2025 16:05,30/03/2025 15:39,,CAR,credit_card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250315-30389663
WP-20250330-48126538,westgate-shopping,Westgate Shopping,30/03/2025 17:24,30/03/2025 18:15,51,CAR,contactless,VISA,2.0,PROMO-20,PROD-PR-003,ADVAM,Worldpay,ADVAM-20250322-61334741
WP-20250330-91570534,westgate-shopping,Westgate Shopping,30/03/2025 12:23,30/03/2025 14:02,99,MOTORCYCLE,APP,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250309-79964054
WP-20250330-36504401,westgate-shopping,Westgate Shopping,30/03/2025 08:10,30/03/2025 11:00,170,DISABLED_BADGE,CREDIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250329-99059908
WP-20250330-01717724,westgate-shopping,Westgate Shopping,30/03/2025 17:15,30/03/2025 19:18,123,CAR,contactless,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250326-03404157
WP-20250330-56635137,westgate-shopping,Westgate Shopping,30/03/2025 13:17,30/03/2025 14:49,92,DISABLED_BADGE,Contactless,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250329-53918878
WP-20250330-17682552,westgate-shopping,Westgate Shopping,30/03/2025 11:54,30/03/2025 13:39,105,DISABLED_BADGE,CREDIT_CARD,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250305-13275209
WP-20250330-53673889,westgate-shopping,Westgate Shopping,30/03/2025 09:41,30/03/2025 09:59,18,CAR,CREDIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250311-57184608
WP-20250330-20329644,westgate-shopping,Westgate Shopping,30/03/2025 10:10,30/03/2025 10:51,,CAR,CASH,N/A,2.5,,,ADVAM,N/A,N/A
WP-20250330-98979029,westgate-shopping,Westgate Shopping,30/03/2025 18:43,30/03/2025 19:33,50,MOTORCYCLE,DEBIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250304-04721260
WP-20250330-13505356,westgate-shopping,Westgate Shopping,30/03/2025 16:40,30/03/2025 16:55,15,DISABLED_BADGE,Credit_Card,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250312-55097348
WP-20250330-26574007,westgate-shopping,Westgate Shopping,30/03/2025 19:02,30/03/2025 23:48,286,VAN,CREDIT_CARD,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250315-06571199
WP-20250330-03399811,westgate-shopping,Westgate Shopping,30/03/2025 12:39,30/03/2025 13:52,73,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250323-41833465
WP-20250330-30192062,westgate-shopping,Westgate Shopping,30/03/2025 14:36,30/03/2025 14:58,22,VAN,CONTACTLESS,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250301-31903582
WP-20250330-01138716,westgate-shopping,Westgate Shopping,30/03/2025 08:01,30/03/2025 09:08,67,MOTORCYCLE,DEBIT_CARD,MASTERCARD,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250310-56091802
WP-20250330-38495717,westgate-shopping,Westgate Shopping,30/03/2025 12:42,30/03/2025 16:13,211,VAN,contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250311-53802250
WP-20250330-80929803,westgate-shopping,Westgate Shopping,30/03/2025 11:33,30/03/2025 15:13,220,CAR,Debit_Card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250314-41991003
WP-20250330-54097995,westgate-shopping,Westgate Shopping,30/03/2025 15:12,30/03/2025 17:40,148,CAR,APP,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250304-38501328
WP-20250330-05691686,westgate-shopping,Westgate Shopping,30/03/2025 09:21,30/03/2025 13:13,232,CAR,debit_card,MASTERCARD,6.0,,,ADVAM,Worldpay,ADVAM-20250311-71267088
WP-20250330-13953477,westgate-shopping,Westgate Shopping,30/03/2025 16:50,30/03/2025 18:18,88,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250316-41187434
WP-20250330-58722612,westgate-shopping,Westgate Shopping,30/03/2025 10:09,30/03/2025 13:05,176,VAN,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250301-91248350
WP-20250330-65626802,westgate-shopping,Westgate Shopping,30/03/2025 12:34,30/03/2025 12:17,,DISABLED_BADGE,app,AMEX,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,AMEX,ADVAM-20250327-63083463
WP-20250330-17387110,westgate-shopping,Westgate Shopping,30/03/2025 11:30,30/03/2025 12:44,74,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250312-28406339
WP-20250330-34593259,westgate-shopping,Westgate Shopping,30/03/2025 11:01,30/03/2025 11:42,41,MOTORCYCLE,credit_card,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250323-39532994
WP-20250330-14689126,westgate-shopping,Westgate Shopping,30/03/2025 18:15,30/03/2025 20:09,114,CAR,app,MAESTRO,4.0,,,ADVAM,Worldpay,ADVAM-20250324-36488512
WP-20250330-44388571,westgate-shopping,Westgate Shopping,30/03/2025 11:08,30/03/2025 16:53,345,VAN,contactless,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250330-41695567
WP-20250330-01462608,westgate-shopping,Westgate Shopping,30/03/2025 12:38,30/03/2025 14:12,94,CAR,Debit_Card,MASTERCARD,0.0,SEASON-Q1,PROD-SQ-002,ADVAM,Worldpay,ADVAM-20250305-79958747
WP-20250330-35459651,westgate-shopping,Westgate Shopping,30/03/2025 14:53,30/03/2025 16:05,72,CAR,CONTACTLESS,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250316-72792205
WP-20250330-65836030,westgate-shopping,Westgate Shopping,30/03/2025 09:17,30/03/2025 12:13,176,VAN,Debit_Card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250315-73842555
WP-20250330-13068917,westgate-shopping,Westgate Shopping,30/03/2025 10:46,30/03/2025 11:19,33,DISABLED_BADGE,Contactless,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250305-48893165
WP-20250330-05361503,westgate-shopping,Westgate Shopping,30/03/2025 18:15,30/03/2025 21:01,166,MOTORCYCLE,Contactless,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250330-62208635
WP-20250330-80015010,westgate-shopping,Westgate Shopping,30/03/2025 14:27,30/03/2025 17:36,189,CAR,DEBIT_CARD,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250320-86779004
WP-20250330-25104644,westgate-shopping,Westgate Shopping,30/03/2025 11:48,30/03/2025 11:19,,CAR,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250328-85262026
WP-20250330-00833418,westgate-shopping,Westgate Shopping,30/03/2025 14:21,30/03/2025 14:45,24,CAR,Debit_Card,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250313-72714321
WP-20250330-28558383,westgate-shopping,Westgate Shopping,30/03/2025 14:04,30/03/2025 18:07,243,CAR,debit_card,AMEX,8.5,,,ADVAM,AMEX,ADVAM-20250303-07945606
WP-20250330-97234891,westgate-shopping,Westgate Shopping,30/03/2025 11:42,30/03/2025 12:40,58,CAR,DEBIT_CARD,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250306-76962030
WP-20250330-10975312,westgate-shopping,Westgate Shopping,30/03/2025 15:55,30/03/2025 16:54,59,MOTORCYCLE,app,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250328-35110748
WP-20250330-64344114,westgate-shopping,Westgate Shopping,30/03/2025 11:39,30/03/2025 12:44,65,CAR,debit_card,VISA,0.0,VALID-CODE,PROD-VC-004,ADVAM,Worldpay,ADVAM-20250323-67560859
WP-20250330-85060384,westgate-shopping,Westgate Shopping,30/03/2025 10:16,30/03/2025 11:56,100,CAR,Debit_Card,MASTERCARD,4.0,,,ADVAM,Worldpay,ADVAM-20250327-05831702
WP-20250330-91784558,westgate-shopping,Westgate Shopping,30/03/2025 14:25,30/03/2025 14:42,17,MOTORCYCLE,contactless,VISA,2.5,,,ADVAM,Worldpay,ADVAM-20250313-73679466
WP-20250330-15121485,westgate-shopping,Westgate Shopping,30/03/2025 16:19,30/03/2025 21:55,336,CAR,contactless,MAESTRO,8.5,,,ADVAM,Worldpay,ADVAM-20250308-05063159
WP-20250330-97731289,westgate-shopping,Westgate Shopping,30/03/2025 12:10,30/03/2025 13:53,103,CAR,debit_card,VISA,4.0,,,ADVAM,Worldpay,ADVAM-20250327-73306033
WP-20250330-07846855,westgate-shopping,Westgate Shopping,30/03/2025 16:48,30/03/2025 17:48,60,CAR,CREDIT_CARD,MASTERCARD,2.5,,,ADVAM,Worldpay,ADVAM-20250306-67524994
WP-20250330-61430874,westgate-shopping,Westgate Shopping,30/03/2025 19:39,31/03/2025 01:08,329,CAR,App,VISA,8.5,,,ADVAM,Worldpay,ADVAM-20250310-89469000
WP-20250330-05984114,westgate-shopping,Westgate Shopping,30/03/2025 14:05,30/03/2025 16:42,157,VAN,debit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250322-19054576
WP-20250330-18974446,westgate-shopping,Westgate Shopping,30/03/2025 15:12,30/03/2025 17:28,136,VAN,credit_card,VISA,6.0,,,ADVAM,Worldpay,ADVAM-20250305-85640788
WP-20250330-46434486,westgate-shopping,Westgate Shopping,30/03/2025 15:50,30/03/2025 18:21,151,DISABLED_BADGE,contactless,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250325-86100841
WP-20250330-69796169,westgate-shopping,Westgate Shopping,30/03/2025 11:46,30/03/2025 14:33,167,DISABLED_BADGE,APP,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250307-09764678
WP-20250330-87584505,westgate-shopping,Westgate Shopping,30/03/2025 15:17,30/03/2025 16:00,,CAR,debit_card,AMEX,2.5,,,ADVAM,AMEX,ADVAM-20250305-35757887
WP-20250330-82797821,westgate-shopping,Westgate Shopping,30/03/2025 16:24,30/03/2025 19:41,197,CAR,debit_card,AMEX,6.0,,,ADVAM,AMEX,ADVAM-20250330-78660562
WP-20250330-80001112,westgate-shopping,Westgate Shopping,30/03/2025 13:55,30/03/2025 18:10,255,DISABLED_BADGE,DEBIT_CARD,VISA,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250318-89220447
WP-20250330-00873587,westgate-shopping,Westgate Shopping,30/03/2025 18:45,30/03/2025 20:20,95,DISABLED_BADGE,credit_card,MASTERCARD,0.0,BLUE-BADGE,PROD-BB-001,ADVAM,Worldpay,ADVAM-20250308-00267134
